STATE,DISTRICT,ORG_QRT,MEMBER_GROUP,TRADE_SIZE,NUMBER_OF_LOANS,DELINQUENT_30P6M_TRADES,NUMBER_OF_LOANS_90P12M,DELINQUENT_90P12M_TRADES,TOTAL_SANCTIONED_AMOUNT,PINCODE
Telangana,Warangal,2026-Q1,NBFCs,G,268,9,,,,503864
Maharashtra,Aurangabad,2025-Q2,NBFCs,G,742,46,,,,408013
Maharashtra,Aurangabad,2025-Q3,NBFCs,G,558,41,,,,408013
Maharashtra,Aurangabad,2025-Q4,NBFCs,G,268,17,,,,408013
Maharashtra,Aurangabad,2026-Q1,NBFCs,G,649,33,,,,408013
Karnataka,Dakshina Kannada,2025-Q2,NBFCs,G,178,10,,,,561781
Karnataka,Dakshina Kannada,2025-Q3,NBFCs,G,539,18,,,,561781
Karnataka,Dakshina Kannada,2025-Q4,NBFCs,G,210,16,,,,561781
Karnataka,Dakshina Kannada,2026-Q1,NBFCs,G,349,27,,,,561781
Rajasthan,Udaipur,2025-Q2,NBFCs,G,160,10,,,,305435
Rajasthan,Udaipur,2025-Q3,NBFCs,G,706,33,,,,305435
Rajasthan,Udaipur,2025-Q4,NBFCs,G,653,21,,,,305435
Rajasthan,Udaipur,2026-Q1,NBFCs,G,469,32,,,,305435
Karnataka,Belagavi,2025-Q2,NBFCs,G,147,7,,,,566085
Karnataka,Belagavi,2025-Q3,NBFCs,G,605,46,,,,566085
Karnataka,Belagavi,2025-Q4,NBFCs,G,347,17,,,,566085
Karnataka,Belagavi,2026-Q1,NBFCs,G,341,24,,,,566085
Telangana,Karimnagar,2025-Q2,NBFCs,G,701,37,,,,505947
Telangana,Karimnagar,2025-Q3,NBFCs,G,400,13,,,,505947
Telangana,Karimnagar,2025-Q4,NBFCs,G,329,13,,,,505947
Telangana,Karimnagar,2026-Q1,NBFCs,G,639,29,,,,505947
Rajasthan,Alwar,2025-Q2,NBFCs,G,335,17,,,,304662
Rajasthan,Alwar,2025-Q3,NBFCs,G,779,24,,,,304662
Rajasthan,Alwar,2025-Q4,NBFCs,G,288,12,,,,304662
Rajasthan,Alwar,2026-Q1,NBFCs,G,250,18,,,,304662
Karnataka,Dakshina Kannada,2025-Q2,NBFCs,G,208,7,,,,563192
Karnataka,Dakshina Kannada,2025-Q3,NBFCs,G,671,26,,,,563192
Karnataka,Dakshina Kannada,2025-Q4,NBFCs,G,647,38,,,,563192
Karnataka,Dakshina Kannada,2026-Q1,NBFCs,G,353,11,,,,563192
Uttar Pradesh,Lucknow,2025-Q2,NBFCs,G,258,14,,,,201332
Uttar Pradesh,Lucknow,2025-Q3,NBFCs,G,725,22,,,,201332
Uttar Pradesh,Lucknow,2025-Q4,NBFCs,G,756,42,,,,201332
Uttar Pradesh,Lucknow,2026-Q1,NBFCs,G,371,20,,,,201332
Madhya Pradesh,Gwalior,2025-Q2,NBFCs,G,440,21,,,,461840
Madhya Pradesh,Gwalior,2025-Q3,NBFCs,G,349,28,,,,461840
Madhya Pradesh,Gwalior,2025-Q4,NBFCs,G,322,10,,,,461840
Madhya Pradesh,Gwalior,2026-Q1,NBFCs,G,361,19,,,,461840
West Bengal,Howrah,2025-Q2,NBFCs,G,639,30,,,,709441
West Bengal,Howrah,2025-Q3,NBFCs,G,372,15,,,,709441
West Bengal,Howrah,2025-Q4,NBFCs,G,758,37,,,,709441
West Bengal,Howrah,2026-Q1,NBFCs,G,380,18,,,,709441
Tamil Nadu,Tiruchirappalli,2025-Q2,NBFCs,G,364,18,,,,606311
Tamil Nadu,Tiruchirappalli,2025-Q3,NBFCs,G,310,24,,,,606311
Tamil Nadu,Tiruchirappalli,2025-Q4,NBFCs,G,588,24,,,,606311
Tamil Nadu,Tiruchirappalli,2026-Q1,NBFCs,G,324,25,,,,606311
Maharashtra,Thane,2025-Q2,NBFCs,G,378,20,,,,401112
Maharashtra,Thane,2025-Q3,NBFCs,G,490,31,,,,401112
Maharashtra,Thane,2025-Q4,NBFCs,G,255,11,,,,401112
Maharashtra,Thane,2026-Q1,NBFCs,G,767,30,,,,401112
Delhi,Delhi,2025-Q2,NBFCs,G,223,17,,,,111765
Delhi,Delhi,2025-Q3,NBFCs,G,748,42,,,,111765
Delhi,Delhi,2025-Q4,NBFCs,G,744,52,,,,111765
Delhi,Delhi,2026-Q1,NBFCs,G,707,31,,,,111765
Maharashtra,Pune,2025-Q2,NBFCs,G,239,14,,,,402470
Maharashtra,Pune,2025-Q3,NBFCs,G,237,8,,,,402470
Maharashtra,Pune,2025-Q4,NBFCs,G,779,52,,,,402470
Maharashtra,Pune,2026-Q1,NBFCs,G,204,12,,,,402470
Gujarat,Ahmedabad,2025-Q2,NBFCs,G,495,23,,,,385970
Gujarat,Ahmedabad,2025-Q3,NBFCs,G,527,33,,,,385970
Gujarat,Ahmedabad,2025-Q4,NBFCs,G,561,18,,,,385970
Gujarat,Ahmedabad,2026-Q1,NBFCs,G,138,8,,,,385970
Delhi,Delhi,2025-Q2,NBFCs,G,299,20,,,,118779
Delhi,Delhi,2025-Q3,NBFCs,G,566,37,,,,118779
Delhi,Delhi,2025-Q4,NBFCs,G,183,8,,,,118779
Delhi,Delhi,2026-Q1,NBFCs,G,482,38,,,,118779
Uttar Pradesh,Agra,2025-Q2,NBFCs,G,538,36,,,,205304
Uttar Pradesh,Agra,2025-Q3,NBFCs,G,229,9,,,,205304
Uttar Pradesh,Agra,2025-Q4,NBFCs,G,648,48,,,,205304
Uttar Pradesh,Agra,2026-Q1,NBFCs,G,407,22,,,,205304
Rajasthan,Ajmer,2025-Q2,NBFCs,G,157,10,,,,301582
Rajasthan,Ajmer,2025-Q3,NBFCs,G,414,29,,,,301582
Rajasthan,Ajmer,2025-Q4,NBFCs,G,691,21,,,,301582
Rajasthan,Ajmer,2026-Q1,NBFCs,G,193,12,,,,301582
Rajasthan,Jaipur,2025-Q2,NBFCs,G,482,28,,,,304709
Rajasthan,Jaipur,2025-Q3,NBFCs,G,477,17,,,,304709
Rajasthan,Jaipur,2025-Q4,NBFCs,G,198,11,,,,304709
Rajasthan,Jaipur,2026-Q1,NBFCs,G,479,29,,,,304709
Gujarat,Ahmedabad,2025-Q2,NBFCs,G,418,32,,,,381945
Gujarat,Ahmedabad,2025-Q3,NBFCs,G,719,50,,,,381945
Gujarat,Ahmedabad,2025-Q4,NBFCs,G,443,23,,,,381945
Gujarat,Ahmedabad,2026-Q1,NBFCs,G,665,28,,,,381945
Madhya Pradesh,Jabalpur,2025-Q2,NBFCs,G,786,34,,,,465437
Madhya Pradesh,Jabalpur,2025-Q3,NBFCs,G,421,32,,,,465437
Madhya Pradesh,Jabalpur,2025-Q4,NBFCs,G,679,48,,,,465437
Madhya Pradesh,Jabalpur,2026-Q1,NBFCs,G,573,28,,,,465437
Rajasthan,Alwar,2025-Q2,NBFCs,G,264,11,,,,302089
Rajasthan,Alwar,2025-Q3,NBFCs,G,117,4,,,,302089
Rajasthan,Alwar,2025-Q4,NBFCs,G,183,12,,,,302089
Rajasthan,Alwar,2026-Q1,NBFCs,G,435,16,,,,302089
Madhya Pradesh,Bhopal,2025-Q2,NBFCs,G,125,8,,,,465812
Madhya Pradesh,Bhopal,2025-Q3,NBFCs,G,465,15,,,,465812
Madhya Pradesh,Bhopal,2025-Q4,NBFCs,G,540,21,,,,465812
Madhya Pradesh,Bhopal,2026-Q1,NBFCs,G,376,14,,,,465812
